Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Magic 2015 (M15),binder,Necromancer's Assistant,M15,Magic 2015,107,normal,common,2,13745,8b6a8b3e-2709-4036-838b-56cc82b0d917,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Gravedigger,M15,Magic 2015,99,normal,uncommon,1,13753,98951dea-df48-4f1b-a7cf-f14b2d36300f,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Welkin Tern,M15,Magic 2015,84,normal,common,3,13768,ea98c545-42d7-47f6-a155-4db092c178c1,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Tireless Missionaries,M15,Magic 2015,39,normal,common,4,13813,c47b7386-168f-4b8e-9a26-9da6d697a501,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Oreskos Swiftclaw,M15,Magic 2015,22,normal,common,1,13830,2d32e198-8ddd-44bc-be57-17e1ff72d666,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Will-Forged Golem,M15,Magic 2015,239,normal,common,1,13613,0175bafa-dc9f-464c-8f9e-dd4131732652,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Nimbus of the Isles,M15,Magic 2015,72,normal,common,2,13780,5d239c66-3e3f-4dc4-bede-f264864583b1,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Lava Axe,M15,Magic 2015,154,normal,common,3,13698,63b35586-e56d-4e7a-9a4e-8879529c082d,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Elvish Mystic,M15,Magic 2015,173,normal,common,5,13679,deb5ca6a-f91d-443d-ad84-6fe1e80bfb51,0.14,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Paragon of Fierce Defiance,M15,Magic 2015,158,normal,uncommon,4,13694,3ad97067-2b6b-4e60-817c-6414e2739806,0.04,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Meteorite,M15,Magic 2015,221,normal,uncommon,1,13631,d7a39c1a-7615-4ac8-8984-b8459d201cb2,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Netcaster Spider,M15,Magic 2015,186,normal,common,8,13666,a8702c15-5f32-453e-8d58-cadfcdaeb3dc,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Magic 2015 (M15),binder,Wall of Fire,M15,Magic 2015,167,normal,common,4,13685,6f8ac968-3d00-40d8-80b5-e6fe08025de2,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Satyr Wayfinder,M15,Magic 2015,198,normal,common,2,13654,7be07e97-2ffc-40ad-a676-a74b8b680ea1,0.06,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Miner's Bane,M15,Magic 2015,157,normal,common,1,13695,c52d48ac-1685-4061-9907-31248ae38cc9,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Shaman of Spring,M15,Magic 2015,199,normal,common,9,13653,8e974df6-d78a-43ea-ada5-17c53fcca97b,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Magic 2015 (M15),binder,Carnivorous Moss-Beast,M15,Magic 2015,170,normal,common,4,13682,bd814ce3-9555-4e9d-a212-e40717f4e546,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Magic 2015 (M15),binder,Paragon of Open Graves,M15,Magic 2015,111,normal,uncommon,2,13741,33d7de75-b6e1-44f5-ae1c-e095b41e8d0b,0.13,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Magic 2015 (M15),binder,Lightning Strike,M15,Magic 2015,155,normal,common,4,13697,a5603e1f-593c-45f0-9e13-fe3492464443,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Restock,M15,Magic 2015,195,normal,uncommon,1,13657,343994a6-b4f1-4ec5-997a-307b26601434,0.05,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Magic 2015 (M15),binder,Sanctified Charge,M15,Magic 2015,30,normal,common,3,13822,6481bf34-192c-4102-8336-4d2d007d9e3c,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Magic 2015 (M15),binder,Black Cat,M15,Magic 2015,86,normal,common,1,13766,32efcfad-818c-4485-9022-cf94403f370b,0.02,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Crowd's Favor,M15,Magic 2015,138,normal,common,4,13714,536b8104-9d8d-444b-8535-62bcbe279de2,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Oppressive Rays,M15,Magic 2015,21,normal,common,1,13831,53555768-edad-4441-b6a7-ea2a7cb38abd,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Amphin Pathmage,M15,Magic 2015,45,normal,common,3,13807,eafd2e27-01d0-4894-886e-2b8776904ab9,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Caustic Tar,M15,Magic 2015,89,normal,uncommon,1,13763,81ddf81d-1746-41a7-951c-0bd68954505d,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Bronze Sable,M15,Magic 2015,214,normal,common,2,13638,e8ba6d7d-fad0-4af1-be12-44be326a031e,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Hunt the Weak,M15,Magic 2015,179,normal,common,5,13673,546686cb-4cb1-4107-bbf5-0af943236ad2,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Marked by Honor,M15,Magic 2015,17,normal,common,1,13835,dbc7e2c3-6de6-453d-ade6-8571e7d53df3,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Paragon of Gathering Mists,M15,Magic 2015,73,normal,uncommon,2,13779,5afc32ed-c1a9-4c37-bfe0-562818c046fc,0.03,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Typhoid Rats,M15,Magic 2015,118,normal,common,1,13734,9f8723f6-96b1-4441-8a57-435fb82d6db4,0.05,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Invisibility,M15,Magic 2015,61,normal,common,2,13791,348d6493-681a-4ea9-9154-ea09f2648e8a,0.02,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Sungrace Pegasus,M15,Magic 2015,38,normal,common,1,13814,52d851b9-c290-4fcc-860d-a3250923b850,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Garruk's Packleader,M15,Magic 2015,283,normal,uncommon,1,13569,b91725e5-9e36-461b-b523-8490418107f2,0.19,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Magic 2015 (M15),binder,Nissa's Expedition,M15,Magic 2015,188,normal,uncommon,1,13664,7b6c5cdd-9075-4bb7-88ae-9dc77a637700,0.07,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Magic 2015 (M15),binder,Walking Corpse,M15,Magic 2015,278,normal,common,1,13574,ccba369f-f4d1-493d-bc5f-271b7e4d8090,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Chronostutter,M15,Magic 2015,48,normal,common,2,13804,bbef107d-c19f-4af3-9236-c66123075b41,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Witch's Familiar,M15,Magic 2015,123,normal,common,1,13729,8c9f3b3b-de16-4ae5-844e-1373e0f84469,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Selfless Cathar,M15,Magic 2015,31,normal,common,1,13821,3366f6c3-3899-4585-b6d2-24406703cf34,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Triplicate Spirits,M15,Magic 2015,40,normal,common,1,13812,3d6498d3-bf1f-4bf1-a602-7c21fb44c106,0.05,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Magic 2015 (M15),binder,Naturalize,M15,Magic 2015,185,normal,common,4,13667,59a232db-4ee3-4e9a-bd97-722106f7a7b6,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Roaring Primadox,M15,Magic 2015,196,normal,uncommon,1,13656,49f985df-177f-4535-b681-f9bc74045b39,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Magic 2015 (M15),binder,Wall of Mulch,M15,Magic 2015,208,normal,uncommon,2,13644,a76ec859-59a6-45b2-bbd8-6f89453fe3ec,0.14,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Magic 2015 (M15),binder,Vineweft,M15,Magic 2015,207,normal,common,4,13645,4578f064-e9f8-4e87-8f46-7536af6c144e,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Siege Wurm,M15,Magic 2015,200,normal,common,5,13652,ad40b8f1-428a-4244-ad8a-4e757aea2b45,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Charging Rhino,M15,Magic 2015,171,normal,common,4,13681,90341fb4-ac97-43ff-ae2d-0fe5995e7fd7,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Magic 2015 (M15),binder,Verdant Haven,M15,Magic 2015,206,normal,common,2,13646,beec869b-fe2c-4f30-ae36-9ce5bdc555e1,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Divination,M15,Magic 2015,52,normal,common,4,13800,ddd1187d-f43f-4508-b312-7af0bb8b9789,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Eternal Thirst,M15,Magic 2015,95,normal,common,1,13757,9228ea53-4aea-45f5-bec5-4a0629ec8825,0.04,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Hammerhand,M15,Magic 2015,147,normal,common,1,13705,e7a81cc6-2660-4501-b589-f8c3a26ee483,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Kird Chieftain,M15,Magic 2015,151,normal,uncommon,2,13701,4189a909-2e20-4dc7-894c-21446da5b0cf,0.12,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Goblin Roughrider,M15,Magic 2015,146,normal,common,1,13706,9097ec4a-6c0e-4c27-8910-29ac47612031,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Furnace Whelp,M15,Magic 2015,279,normal,uncommon,1,13573,d44f74e9-aaa6-41d3-8070-bf0ead4a7d77,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Brood Keeper,M15,Magic 2015,132,normal,uncommon,1,13720,0a640a5b-c638-4ae6-ad02-eb5fe20f4662,0.04,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Centaur Courser,M15,Magic 2015,282,normal,common,1,13570,3b625203-6c50-4b14-928c-6b0aec1375a2,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Magic 2015 (M15),binder,Runeclaw Bear,M15,Magic 2015,197,normal,common,7,13655,d1995238-79cc-4381-9595-71ef11ea1e36,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Constricting Sliver,M15,Magic 2015,7,normal,uncommon,3,13845,ae9b4111-ca9f-435b-81c4-0abf65d1384b,0.15,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Rotfeaster Maggot,M15,Magic 2015,112,normal,common,4,13740,5c8e2442-0677-4ea6-8d70-4c39fbb552ed,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Magic 2015 (M15),binder,Living Totem,M15,Magic 2015,184,normal,common,4,13668,ca21890c-68be-4929-913e-d28ace6b40a7,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Magic 2015 (M15),binder,Carrion Crow,M15,Magic 2015,88,normal,common,1,13764,97d80cc4-f3be-4306-8126-e60f7b00d384,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Unmake the Graves,M15,Magic 2015,120,normal,common,1,13732,d6fd00bb-b247-45b7-9cb2-0d65b92c0360,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Blastfire Bolt,M15,Magic 2015,130,normal,common,1,13722,34774f01-5976-4ed1-b0f4-71dc7a679999,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Inferno Fist,M15,Magic 2015,150,normal,common,4,13702,721a42f4-5884-418f-b1f9-7cb651559ad0,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Ancient Silverback,M15,Magic 2015,168,normal,uncommon,2,13684,7b24ea58-0690-45d7-a84b-265b6277b59a,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Plummet,M15,Magic 2015,192,normal,common,12,13660,ce3de170-fdc5-4d46-9421-bb12460225ca,0.01,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Magic 2015 (M15),binder,Boonweaver Giant,M15,Magic 2015,5,normal,uncommon,3,13847,85003365-7c5f-4283-995d-e466deef444b,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Rummaging Goblin,M15,Magic 2015,159,normal,common,1,13693,b6f8f65b-022f-4599-a416-e82a6d45ceba,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Tormod's Crypt,M15,Magic 2015,237,normal,uncommon,3,13615,314bb937-1b1e-4daa-8b9e-2d282e8f433b,0.19,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Kinsbaile Skirmisher,M15,Magic 2015,16,normal,common,4,13836,ff0c73b7-a242-4fca-ab96-194750c984a7,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Crippling Blight,M15,Magic 2015,92,normal,common,1,13760,3f9c1ba3-8b7c-413b-865d-0ca4b2f55903,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Venom Sliver,M15,Magic 2015,205,normal,uncommon,1,13647,8db38bd9-bf58-41ca-84b9-f3582670143e,0.13,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Aeronaut Tinkerer,M15,Magic 2015,43,normal,common,4,13809,e145e85d-1eaa-4ec6-9208-ca6491577302,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Seismic Strike,M15,Magic 2015,280,normal,common,2,13572,972d0b03-8602-4ada-86b9-4262941bae67,0.08,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Nightfire Giant,M15,Magic 2015,109,normal,uncommon,5,13743,11da48a7-903d-43f5-8085-1b3790ed079a,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Magic 2015 (M15),binder,Undergrowth Scavenger,M15,Magic 2015,204,normal,common,1,13648,4f8dc77e-f003-4c25-8394-cda22e3ea039,0.04,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Child of Night,M15,Magic 2015,90,normal,common,4,13762,bff5d53c-5698-4d09-b557-89d10ce4fbbf,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Magic 2015 (M15),binder,Invasive Species,M15,Magic 2015,181,normal,common,4,13671,c1fb5a98-94f4-419f-850b-e3a01f17080f,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Magic 2015 (M15),binder,Ephemeral Shields,M15,Magic 2015,11,normal,common,6,13841,04f9c2cc-2516-43d5-a7dc-27509f402077,0.03,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Magic 2015 (M15),binder,Thundering Giant,M15,Magic 2015,165,normal,common,1,13687,77d3cde7-ac3f-4178-908f-0f51c4379b44,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Animated Army,deck,Arcane Signet,BLC,Bloomburrow Commander,127,normal,common,1,96215,28180667-cc1e-4f64-9a69-00425ef85ba0,0.27,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Alchemist's Talent,BLC,Bloomburrow Commander,22,normal,rare,1,96235,2fb8dace-c604-40fc-bbd4-5add5deb041a,4.72,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Cultivate,BLC,Bloomburrow Commander,212,normal,common,1,96229,2d378437-4fc1-4004-a49a-98d7bac36ef5,0.35,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Evercoat Ursine,BLC,Bloomburrow Commander,30,normal,rare,1,96429,b299d768-b171-47e5-b69d-82ce13917c43,0.13,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Gilded Lotus,BLC,Bloomburrow Commander,271,normal,rare,1,96339,725cb5db-d4b6-453b-9a10-4ab7d98e1023,1.03,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Esika's Chariot,BLC,Bloomburrow Commander,215,normal,rare,1,96196,1f2514c2-c0c7-44f3-ab9d-48b227f039db,0.17,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Talisman of Impulse,BLC,Bloomburrow Commander,287,normal,uncommon,1,96467,ce42eaf0-dfb5-45b6-9ae9-3a73275fcbbb,0.17,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Gruul Turf,BLC,Bloomburrow Commander,310,normal,common,1,96241,32a29fdf-12f0-4932-9a41-faa18cd56b44,0.15,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Garruk's Uprising,BLC,Bloomburrow Commander,219,normal,uncommon,1,96162,0d229647-ffe9-4428-b4d6-a318108fc550,0.56,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Rolling Hamsphere,BLC,Bloomburrow Commander,39,normal,rare,1,96149,04d6e7f2-fb69-477c-b4f1-8a97485dbf32,0.17,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Explore,BLC,Bloomburrow Commander,216,normal,common,1,96187,18e5fdee-1ec4-44a2-b84c-35897f1d2912,0.17,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Greater Good,BLC,Bloomburrow Commander,223,normal,rare,1,96492,debe9258-209a-44cb-99e9-49affd02aa32,1.62,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Teapot Slinger,BLB,Bloomburrow,157,normal,uncommon,1,96015,30506844-349f-4b68-8cc1-d028c1611cc7,0.01,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Big Score,BLC,Bloomburrow Commander,193,normal,common,1,96209,243b460e-e67a-40d7-a874-a61fdb011c5a,0.42,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Fellwar Stone,BLC,Bloomburrow Commander,269,normal,uncommon,1,96512,e99c4fec-eb21-4288-a12f-1c58c4946bae,0.8,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Trailtracker Scout,BLC,Bloomburrow Commander,35,normal,rare,1,96248,36ee967a-3cac-4fff-b616-ec2557c676f2,0.28,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Rootbound Crag,BLC,Bloomburrow Commander,326,normal,rare,1,96361,822bb322-1513-4288-befa-a7f27dd14253,0.28,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Prosperous Bandit,BLC,Bloomburrow Commander,25,normal,rare,1,96325,6b3a7194-25e8-4639-a490-96e9cfce0f84,0.13,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Beast Within,BLC,Bloomburrow Commander,206,normal,uncommon,1,96311,601c59cf-f3df-4003-9ae9-613a1d4a620b,0.62,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Thickest in the Thicket,BLC,Bloomburrow Commander,34,normal,rare,1,96360,821f01e4-082e-424a-ae77-4053da893eb2,0.34,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Sunbird's Invocation,BLC,Bloomburrow Commander,116,normal,rare,1,96180,1512eddf-7a24-4f0a-967f-85e51cc08907,0.14,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Mountain,BLB,Bloomburrow,375,normal,common,4,96028,4b827c54-8bfe-4ef5-830e-e17b8690bbe7,0.04,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Burnished Hart,BLC,Bloomburrow Commander,266,normal,uncommon,1,96222,2a7f80b8-e634-4770-b6d1-bdc05e4cbb69,0.06,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,"Etali, Primal Storm",BLC,Bloomburrow Commander,196,normal,rare,1,96377,8dd1b0e5-b197-4e8a-a34f-e0b16a928fb0,0.13,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Hedron Archive,BLC,Bloomburrow Commander,275,normal,uncommon,1,96206,228ce785-033c-4973-89c7-4616a5b9c9d2,0.14,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Gratuitous Violence,BLC,Bloomburrow Commander,197,normal,rare,1,96438,bab5985d-636e-41e3-8138-3e108eef8221,0.56,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Blasphemous Act,BLC,Bloomburrow Commander,114,normal,rare,1,96536,fb01696a-855c-45af-804c-d41acb6496e1,1.74,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Berserkers' Onslaught,BLC,Bloomburrow Commander,192,normal,rare,1,96363,83c64ec3-ad6d-45d8-a44a-fd557d1ad2bf,0.17,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Sol Ring,BLC,Bloomburrow Commander,129,normal,uncommon,1,96542,fff440c0-7e6a-46c2-9989-f1b5af20fd44,1.6,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Mosswort Bridge,BLC,Bloomburrow Commander,317,normal,rare,1,96216,28b0c20f-6727-462a-bdfe-457e487f11d3,0.17,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Kodama of the East Tree,BLC,Bloomburrow Commander,227,normal,rare,1,96231,2ee1d489-0980-444e-8b07-107be791b76e,2.81,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Forgotten Cave,BLC,Bloomburrow Commander,305,normal,common,1,96511,e8ae2de4-0460-40b4-aa41-70f95919923e,0.06,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
